Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
12,Sun,2019-11-03,18:30 (20:30),Leganés,1.2,1–2,0.8,Eibar,9649,Estadio Municipal de Butarque,Pablo González,Match Report,,ESP
12,Sun,2019-11-03,18:30 (20:30),Celta Vigo,0.3,0–1,0.5,Getafe,14704,Estadio de Balaídos,Antonio Matéu Lahoz,Match Report,,ESP
12,Sun,2019-11-03,21:00 (23:00),Granada,0.2,1–2,1.0,Real Sociedad,16898,Estadio Nuevo Los Cármenes,Eduardo Prieto,Match Report,,ESP
,,,,,,,,,,,,,,ESP
13,Fri,2019-11-08,21:00 (23:00),Real Sociedad,1.1,1–1,0.8,Leganés,27684,Estadio Municipal de Anoeta,Juan Martínez,Match Report,,ESP
13,Sat,2019-11-09,13:00 (15:00),Alavés,3.1,3–0,0.3,Valladolid,16148,Estadio de Mendizorroza,Mario Melero,Match Report,,ESP
13,Sat,2019-11-09,16:00 (18:00),Valencia,1.0,2–0,0.4,Granada,39882,Estadio de Mestalla,Javier Estrada,Match Report,,ESP
13,Sat,2019-11-09,18:30 (20:30),Eibar,0.8,0–4,2.7,Real Madrid,7045,Estadio Municipal de Ipurúa,Adrián Cordero,Match Report,,ESP
13,Sat,2019-11-09,21:00 (23:00),Barcelona,1.7,4–1,0.3,Celta Vigo,71209,Camp Nou,Guillermo Cuadra,Match Report,,ESP
13,Sun,2019-11-10,12:00 (14:00),Mallorca,1.7,3–1,2.6,Villarreal,8348,Iberostar Estadi,Carlos del Cerro,Match Report,,ESP
13,Sun,2019-11-10,14:00 (16:00),Athletic Club,2.1,2–1,0.9,Levante,33202,San Mamés,Alberola Rojas,Match Report,,ESP
13,Sun,2019-11-10,16:00 (18:00),Atlético Madrid,2.5,3–1,0.3,EESPnyol,53069,Estadio Wanda MetropolITno,Jesús Gil,Match Report,,ESP
13,Sun,2019-11-10,18:30 (20:30),Getafe,1.2,0–0,0.1,Osasuna,10558,Coliseum Alfonso Pérez,César Soto,Match Report,,ESP
13,Sun,2019-11-10,21:00 (23:00),Betis,1.3,1–2,0.9,Sevilla,52123,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,ESP
,,,,,,,,,,,,,,ESP
14,Fri,2019-11-22,21:00 (23:00),Levante,1.2,2–1,1.5,Mallorca,15110,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,,ESP
14,Sat,2019-11-23,13:00 (15:00),Leganés,0.4,1–2,1.7,Barcelona,12110,Estadio Municipal de Butarque,Santiago Jaime,Match Report,,ESP
14,Sat,2019-11-23,16:00 (18:00),Betis,2.0,2–1,0.8,Valencia,46545,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,ESP
14,Sat,2019-11-23,18:30 (20:30),Granada,0.6,1–1,1.6,Atlético Madrid,17003,Estadio Nuevo Los Cármenes,David Medié,Match Report,,ESP
14,Sat,2019-11-23,21:00 (23:00),Real Madrid,1.5,3–1,1.9,Real Sociedad,69305,Estadio Santiago Bernabéu,Jesús Gil,Match Report,,ESP
14,Sun,2019-11-24,12:00 (14:00),EESPnyol,0.9,1–1,0.6,Getafe,22031,RCDE Stadium,Pablo González,Match Report,,ESP
14,Sun,2019-11-24,14:00 (16:00),Osasuna,1.0,1–2,1.2,Athletic Club,16145,Estadio El Sadar,José Sánchez,Match Report,,ESP
14,Sun,2019-11-24,16:00 (18:00),Eibar,1.5,0–2,2.1,Alavés,6315,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,,ESP
14,Sun,2019-11-24,18:30 (20:30),Villarreal,0.8,1–3,2.0,Celta Vigo,17352,Estadio de la Cerámica,José Luis Munuera,Match Report,,ESP
14,Sun,2019-11-24,21:00 (23:00),Valladolid,0.6,0–1,1.2,Sevilla,18169,Estadio Municipal José Zorrilla,Eduardo Prieto,Match Report,,ESP
,,,,,,,,,,,,,,ESP
15,Fri,2019-11-29,21:00 (23:00),Celta Vigo,0.9,0–0,0.5,Valladolid,16918,Estadio de Balaídos,Alberola Rojas,Match Report,,ESP
15,Sat,2019-11-30,13:00 (15:00),Alavés,1.5,1–2,2.1,Real Madrid,19357,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,ESP
15,Sat,2019-11-30,16:00 (18:00),Real Sociedad,1.6,4–1,0.8,Eibar,28612,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,ESP
15,Sat,2019-11-30,18:30 (20:30),Mallorca,2.5,1–2,2.9,Betis,16810,Iberostar Estadi,Juan Martínez,Match Report,,ESP
15,Sat,2019-11-30,21:00 (23:00),Valencia,1.1,2–1,2.2,Villarreal,38521,Estadio de Mestalla,César Soto,Match Report,,ESP
15,Sun,2019-12-01,12:00 (14:00),Sevilla,2.0,1–0,0.8,Leganés,33648,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,ESP
15,Sun,2019-12-01,14:00 (16:00),Athletic Club,2.1,2–0,0.8,Granada,37974,San Mamés,Adrián Cordero,Match Report,,ESP
15,Sun,2019-12-01,16:00 (18:00),EESPnyol,1.4,2–4,2.5,Osasuna,21238,RCDE Stadium,Mario Melero,Match Report,,ESP
15,Sun,2019-12-01,18:30 (20:30),Getafe,1.6,4–0,0.3,Levante,6535,Coliseum Alfonso Pérez,Javier Estrada,Match Report,,ESP
15,Sun,2019-12-01,21:00 (23:00),Atlético Madrid,1.4,0–1,1.0,Barcelona,64226,Estadio Wanda MetropolITno,Antonio Matéu Lahoz,Match Report,,ESP
,,,,,,,,,,,,,,ESP
16,Fri,2019-12-06,21:00 (23:00),Villarreal,1.8,0–0,1.4,Atlético Madrid,17964,Estadio de la Cerámica,Alejandro Hernández,Match Report,,ESP
16,Sat,2019-12-07,13:00 (15:00),Real Madrid,1.8,2–0,0.4,EESPnyol,64125,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,ESP
16,Sat,2019-12-07,16:00 (18:00),Granada,2.0,3–0,0.3,Alavés,14773,Estadio Nuevo Los Cármenes,Jesús Gil,Match Report,,ESP
16,Sat,2019-12-07,18:30 (20:30),Levante,2.2,2–4,2.6,Valencia,23137,Estadio Ciudad de Valencia,David Medié,Match Report,,ESP
16,Sat,2019-12-07,21:00 (23:00),Barcelona,3.5,5–2,1.1,Mallorca,71072,Camp Nou,José Luis Munuera,Match Report,,ESP
16,Sun,2019-12-08,12:00 (14:00),Eibar,0.4,0–1,0.9,Getafe,5969,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,,ESP
16,Sun,2019-12-08,14:00 (16:00),Betis,1.5,3–2,0.9,Athletic Club,46106,Estadio Benito Villamarín,Valentín Pizarro,Match Report,,ESP
16,Sun,2019-12-08,16:00 (18:00),Valladolid,0.5,0–0,1.5,Real Sociedad,18654,Estadio Municipal José Zorrilla,Pablo González,Match Report,,ESP
16,Sun,2019-12-08,18:30 (20:30),Leganés,0.9,3–2,0.4,Celta Vigo,7115,Estadio Municipal de Butarque,José Sánchez,Match Report,,ESP
16,Sun,2019-12-08,21:00 (23:00),Osasuna,0.9,1–1,1.5,Sevilla,15045,Estadio El Sadar,Javier Estrada,Match Report,,ESP
,,,,,,,,,,,,,,ESP
17,Fri,2019-12-13,21:00 (23:00),Alavés,1.0,1–1,0.7,Leganés,15567,Estadio de Mendizorroza,César Soto,Match Report,,ESP
17,Sat,2019-12-14,13:00 (15:00),Granada,1.0,1–2,1.0,Levante,14127,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,ESP
17,Sat,2019-12-14,16:00 (18:00),Real Sociedad,2.5,2–2,2.0,Barcelona,36639,Estadio Municipal de Anoeta,Alberola Rojas,Match Report,,ESP
17,Sat,2019-12-14,18:30 (20:30),Athletic Club,0.8,0–0,0.2,Eibar,43203,San Mamés,Mario Melero,Match Report,,ESP
17,Sat,2019-12-14,21:00 (23:00),Atlético Madrid,2.2,2–0,0.9,Osasuna,46033,Estadio Wanda MetropolITno,José Luis Munuera,Match Report,,ESP
17,Sun,2019-12-15,12:00 (14:00),Getafe,0.9,2–0,0.5,Valladolid,10816,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,ESP
17,Sun,2019-12-15,14:00 (16:00),Celta Vigo,2.2,2–2,1.6,Mallorca,13247,Estadio de Balaídos,Ricardo de Burgos,Match Report,,ESP
17,Sun,2019-12-15,16:00 (18:00),EESPnyol,1.4,2–2,0.9,Betis,22248,RCDE Stadium,Guillermo Cuadra,Match Report,,ESP
17,Sun,2019-12-15,18:30 (20:30),Sevilla,1.8,1–2,1.6,Villarreal,36521,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,ESP
17,Sun,2019-12-15,21:00 (23:00),Valencia,1.7,1–1,1.4,Real Madrid,44230,Estadio de Mestalla,José Sánchez,Match Report,,ESP
,,,,,,,,,,,,,,ESP
10,Wed,2019-12-18,20:00 (22:00),Barcelona,0.8,0–0,1.1,Real Madrid,93426,Camp Nou,Alejandro Hernández,Match Report,,ESP
,,,,,,,,,,,,,,ESP
18,Fri,2019-12-20,21:00 (23:00),Eibar,2.3,3–0,1.4,Granada,5341,Estadio Municipal de Ipurúa,Pablo González,Match Report,,ESP
18,Sat,2019-12-21,13:00 (15:00),Mallorca,1.0,0–2,1.4,Sevilla,14321,Iberostar Estadi,Jesús Gil,Match Report,,ESP
18,Sat,2019-12-21,16:00 (18:00),Barcelona,1.4,4–1,0.6,Alavés,63054,Camp Nou,Mario Melero,Match Report,,ESP
18,Sat,2019-12-21,18:30 (20:30),Villarreal,1.8,1–0,0.6,Getafe,14526,Estadio de la Cerámica,Santiago Jaime,Match Report,,ESP
18,Sat,2019-12-21,21:00 (23:00),Valladolid,1.2,1–1,0.9,Valencia,16295,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,ESP
18,Sun,2019-12-22,12:00 (14:00),Leganés,0.9,2–0,0.6,EESPnyol,10183,Estadio Municipal de Butarque,Alberola Rojas,Match Report,,ESP
18,Sun,2019-12-22,14:00 (16:00),Osasuna,2.0,3–4,2.2,Real Sociedad,16197,Estadio El Sadar,David Medié,Match Report,,ESP
18,Sun,2019-12-22,16:00 (18:00),Betis,0.7,1–2,1.6,Atlético Madrid,52017,Estadio Benito Villamarín,Javier Estrada,Match Report,,ESP
18,Sun,2019-12-22,18:30 (20:30),Levante,2.8,3–1,1.1,Celta Vigo,18653,Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,,ESP
18,Sun,2019-12-22,21:00 (23:00),Real Madrid,2.5,0–0,0.6,Athletic Club,71306,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,ESP
,,,,,,,,,,,,,,ESP
19,Fri,2020-01-03,19:00 (21:00),Valladolid,1.4,2–2,2.2,Leganés,21492,Estadio Municipal José Zorrilla,Juan Martínez,Match Report,,ESP
19,Fri,2020-01-03,21:00 (23:00),Sevilla,1.3,1–1,0.2,Athletic Club,37972,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,ESP
19,Sat,2020-01-04,13:00 (15:00),Valencia,0.6,1–0,1.3,Eibar,39702,Estadio de Mestalla,Alejandro Hernández,Match Report,,ESP
19,Sat,2020-01-04,16:00 (18:00),Getafe,0.7,0–3,2.2,Real Madrid,15426,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,ESP
19,Sat,2020-01-04,18:30 (20:30),Atlético Madrid,1.3,2–1,0.4,Levante,59084,Estadio Wanda MetropolITno,Ricardo de Burgos,Match Report,,ESP
19,Sat,2020-01-04,21:00 (23:00),EESPnyol,0.5,2–2,1.7,Barcelona,33562,RCDE Stadium,Carlos del Cerro,Match Report,,ESP
19,Sun,2020-01-05,12:00 (14:00),Granada,1.3,1–0,1.1,Mallorca,16395,Estadio Nuevo Los Cármenes,César Soto,Match Report,,ESP
19,Sun,2020-01-05,14:00 (16:00),Real Sociedad,1.0,1–2,1.5,Villarreal,31538,Estadio Municipal de Anoeta,José Sánchez,Match Report,,ESP
19,Sun,2020-01-05,16:00 (18:00),Alavés,0.6,1–1,1.6,Betis,17689,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,ESP
19,Sun,2020-01-05,21:00 (23:00),Celta Vigo,2.1,1–1,0.6,Osasuna,11932,Estadio de Balaídos,Guillermo Cuadra,Match Report,,ESP
,,,,,,,,,,,,,,ESP
20,Fri,2020-01-17,21:00 (23:00),Leganés,0.4,0–3,1.7,Getafe,11450,Estadio Municipal de Butarque,Javier Estrada,Match Report,,ESP
20,Sat,2020-01-18,13:00 (15:00),Levante,1.0,0–1,1.9,Alavés,16848,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,ESP
20,Sat,2020-01-18,16:00 (18:00),Real Madrid,1.2,2–1,0.6,Sevilla,72512,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,ESP
20,Sat,2020-01-18,18:30 (20:30),Osasuna,1.5,0–0,0.6,Valladolid,15382,Estadio El Sadar,Alberola Rojas,Match Report,,ESP
20,Sat,2020-01-18,21:00 (23:00),Eibar,1.2,2–0,1.0,Atlético Madrid,6429,Estadio Municipal de Ipurúa,Jesús Gil,Match Report,,ESP
20,Sun,2020-01-19,12:00 (14:00),Mallorca,1.9,4–1,0.4,Valencia,9856,Iberostar Estadi,Mario Melero,Match Report,,ESP
20,Sun,2020-01-19,14:00 (16:00),Betis,1.5,3–0,0.5,Real Sociedad,51171,Estadio Benito Villamarín,Adrián Cordero,Match Report,,ESP
20,Sun,2020-01-19,16:00 (18:00),Villarreal,2.3,1–2,1.6,EESPnyol,12053,Estadio de la Cerámica,Pablo González,Match Report,,ESP
20,Sun,2020-01-19,18:30 (20:30),Athletic Club,3.6,1–1,0.6,Celta Vigo,41348,San Mamés,David Medié,Match Report,,ESP
20,Sun,2020-01-19,21:00 (23:00),Barcelona,1.9,1–0,0.2,Granada,65444,Camp Nou,Valentín Pizarro,Match Report,,ESP
,,,,,,,,,,,,,,ESP
21,Fri,2020-01-24,21:00 (23:00),Osasuna,1.8,2–0,0.4,Levante,14667,Estadio El Sadar,César Soto,Match Report,,ESP
21,Sat,2020-01-25,13:00 (15:00),EESPnyol,0.7,1–1,0.9,Athletic Club,27542,RCDE Stadium,José Sánchez,Match Report,,ESP
21,Sat,2020-01-25,16:00 (18:00),Valencia,1.3,2–0,1.2,Barcelona,45882,Estadio de Mestalla,Jesús Gil,Match Report,,ESP
21,Sat,2020-01-25,18:30 (20:30),Alavés,0.7,1–2,1.2,Villarreal,18153,Estadio de Mendizorroza,José Luis Munuera,Match Report,,ESP
21,Sat,2020-01-25,21:00 (23:00),Sevilla,0.8,2–0,0.6,Granada,33533,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,ESP
21,Sun,2020-01-26,12:00 (14:00),Atlético Madrid,1.0,0–0,0.7,Leganés,52767,Estadio Wanda MetropolITno,Antonio Matéu Lahoz,Match Report,,ESP
21,Sun,2020-01-26,14:00 (16:00),Celta Vigo,1.4,0–0,0.1,Eibar,15490,Estadio de Balaídos,José González,Match Report,,ESP
21,Sun,2020-01-26,16:00 (18:00),Getafe,1.3,1–0,1.2,Betis,13244,Coliseum Alfonso Pérez,Eduardo Prieto,Match Report,,ESP
21,Sun,2020-01-26,18:30 (20:30),Real Sociedad,1.8,3–0,0.6,Mallorca,29912,Estadio Municipal de Anoeta,Santiago Jaime,Match Report,,ESP
21,Sun,2020-01-26,21:00 (23:00),Valladolid,0.3,0–1,0.6,Real Madrid,23404,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,ESP
,,,,,,,,,,,,,,ESP
22,Sat,2020-02-01,13:00 (15:00),Granada,0.8,2–1,1.8,EESPnyol,15226,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,ESP
22,Sat,2020-02-01,16:00 (18:00),Real Madrid,1.1,1–0,0.2,Atlético Madrid,77223,Estadio Santiago Bernabéu,Javier Estrada,Match Report,,ESP
22,Sat,2020-02-01,18:30 (20:30),Mallorca,0.6,0–1,0.8,Valladolid,13891,Iberostar Estadi,David Medié,Match Report,,ESP
22,Sat,2020-02-01,21:00 (23:00),Valencia,0.8,1–0,1.3,Celta Vigo,39637,Estadio de Mestalla,Pablo González,Match Report,,ESP
22,Sun,2020-02-02,12:00 (14:00),Leganés,1.2,2–1,0.2,Real Sociedad,10842,Estadio Municipal de Butarque,Mario Melero,Match Report,,ESP
22,Sun,2020-02-02,14:00 (16:00),Eibar,1.8,1–1,1.5,Betis,6558,Estadio Municipal de Ipurúa,Juan Martínez,Match Report,,ESP
22,Sun,2020-02-02,16:00 (18:00),Athletic Club,0.7,0–2,1.5,Getafe,40291,San Mamés,Alberola Rojas,Match Report,,ESP
22,Sun,2020-02-02,18:30 (20:30),Sevilla,1.5,1–1,0.7,Alavés,36286,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,ESP
22,Sun,2020-02-02,18:30 (20:30),Villarreal,1.7,3–1,1.1,Osasuna,17081,Estadio de la Cerámica,Valentín Pizarro,Match Report,,ESP
22,Sun,2020-02-02,21:00 (23:00),Barcelona,3.3,2–1,1.2,Levante,60295,Camp Nou,Adrián Cordero,Match Report,,ESP
,,,,,,,,,,,,,,ESP
23,Fri,2020-02-07,21:00 (23:00),Alavés,1.2,2–1,0.2,Eibar,17089,Estadio de Mendizorroza,Eduardo Prieto,Match Report,,ESP
23,Sat,2020-02-08,13:00 (15:00),Levante,1.0,2–0,1.0,Leganés,17110,Estadio Ciudad de Valencia,José González,Match Report,,ESP
23,Sat,2020-02-08,16:00 (18:00),Getafe,2.7,3–0,0.3,Valencia,13070,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,ESP
23,Sat,2020-02-08,18:30 (20:30),Valladolid,0.7,1–1,1.2,Villarreal,17547,Estadio Municipal José Zorrilla,Alejandro Hernández,Match Report,,ESP
23,Sat,2020-02-08,21:00 (23:00),Atlético Madrid,0.7,1–0,0.7,Granada,54113,Estadio Wanda MetropolITno,César Soto,Match Report,,ESP
23,Sun,2020-02-09,12:00 (14:00),EESPnyol,1.1,1–0,0.6,Mallorca,32084,RCDE Stadium,Antonio Matéu Lahoz,Match Report,,ESP
23,Sun,2020-02-09,14:00 (16:00),Real Sociedad,1.7,2–1,0.4,Athletic Club,36730,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,ESP
23,Sun,2020-02-09,16:00 (18:00),Osasuna,0.9,1–4,2.8,Real Madrid,17000,Estadio El Sadar,Jesús Gil,Match Report,,ESP
23,Sun,2020-02-09,18:30 (20:30),Celta Vigo,1.1,2–1,1.1,Sevilla,20375,Estadio de Balaídos,Santiago Jaime,Match Report,,ESP
23,Sun,2020-02-09,21:00 (23:00),Betis,1.0,2–3,1.5,Barcelona,54526,Estadio Benito Villamarín,José Sánchez,Match Report,,ESP
,,,,,,,,,,,,,,ESP
24,Fri,2020-02-14,21:00 (23:00),Valencia,1.4,2–2,0.9,Atlético Madrid,42297,Estadio de Mestalla,David Medié,Match Report,,ESP
24,Sat,2020-02-15,13:00 (15:00),Mallorca,1.9,1–0,1.0,Alavés,12329,Iberostar Estadi,Valentín Pizarro,Match Report,,ESP
24,Sat,2020-02-15,16:00 (18:00),Barcelona,1.6,2–1,0.8,Getafe,89409,Camp Nou,Guillermo Cuadra,Match Report,,ESP
24,Sat,2020-02-15,18:30 (20:30),Villarreal,0.7,2–1,1.3,Levante,17269,Estadio de la Cerámica,Mario Melero,Match Report,,ESP
24,Sat,2020-02-15,21:00 (23:00),Granada,1.8,2–1,0.6,Valladolid,15782,Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,,ESP
24,Sun,2020-02-16,12:00 (14:00),Sevilla,1.3,2–2,0.6,EESPnyol,35661,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,ESP
24,Sun,2020-02-16,14:00 (16:00),Leganés,0.9,0–0,0.4,Betis,11160,Estadio Municipal de Butarque,Javier Estrada,Match Report,,ESP
24,Sun,2020-02-16,18:30 (20:30),Athletic Club,0.7,0–1,0.4,Osasuna,44222,San Mamés,Pablo González,Match Report,,ESP
24,Sun,2020-02-16,21:00 (23:00),Real Madrid,1.6,2–2,1.0,Celta Vigo,62477,Estadio Santiago Bernabéu,Alberola Rojas,Match Report,,ESP
,,,,,,,,,,,,,,ESP
25,Fri,2020-02-21,21:00 (23:00),Betis,3.1,3–3,0.7,Mallorca,47231,Estadio Benito Villamarín,Jesús Gil,Match Report,,ESP
25,Sat,2020-02-22,13:00 (15:00),Celta Vigo,0.1,1–0,0.5,Leganés,19335,Estadio de Balaídos,José Luis Munuera,Match Report,,ESP
25,Sat,2020-02-22,16:00 (18:00),Barcelona,3.8,5–0,0.7,Eibar,66970,Camp Nou,César Soto,Match Report,,ESP
25,Sat,2020-02-22,18:30 (20:30),Real Sociedad,1.9,3–0,0.3,Valencia,31381,Estadio Municipal de Anoeta,José González,Match Report,,ESP
25,Sat,2020-02-22,21:00 (23:00),Levante,0.4,1–0,1.7,Real Madrid,23566,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,ESP
25,Sun,2020-02-23,12:00 (14:00),Osasuna,0.8,0–3,1.6,Granada,14866,Estadio El Sadar,José Sánchez,Match Report,,ESP
25,Sun,2020-02-23,14:00 (16:00),Alavés,1.7,2–1,0.8,Athletic Club,19412,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,ESP
25,Sun,2020-02-23,16:00 (18:00),Valladolid,1.4,2–1,1.2,EESPnyol,19645,Estadio Municipal José Zorrilla,Eduardo Prieto,Match Report,,ESP
25,Sun,2020-02-23,18:30 (20:30),Getafe,0.3,0–3,2.3,Sevilla,13438,Coliseum Alfonso Pérez,Javier Estrada,Match Report,,ESP
25,Sun,2020-02-23,21:00 (23:00),Atlético Madrid,1.1,3–1,0.8,Villarreal,54462,Estadio Wanda MetropolITno,Ricardo de Burgos,Match Report,,ESP
,,,,,,,,,,,,,,ESP
26,Fri,2020-02-28,21:00 (23:00),Real Sociedad,1.3,1–0,0.6,Valladolid,30611,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,ESP
26,Sat,2020-02-29,13:00 (15:00),Eibar,2.5,3–0,0.8,Levante,5920,Estadio Municipal de Ipurúa,Pablo González,Match Report,,ESP
26,Sat,2020-02-29,16:00 (18:00),Valencia,0.7,2–1,1.1,Betis,37418,Estadio de Mestalla,Adrián Cordero,Match Report,,ESP
26,Sat,2020-02-29,18:30 (20:30),Leganés,1.0,1–1,1.0,Alavés,10043,Estadio Municipal de Butarque,Juan Martínez,Match Report,,ESP
26,Sat,2020-02-29,21:00 (23:00),Granada,0.8,0–0,0.3,Celta Vigo,15877,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,ESP
26,Sun,2020-03-01,12:00 (14:00),Sevilla,2.1,3–2,1.7,Osasuna,31382,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,ESP
26,Sun,2020-03-01,14:00 (16:00),Athletic Club,2.8,1–0,1.0,Villarreal,36350,San Mamés,David Medié,Match Report,,ESP
26,Sun,2020-03-01,16:00 (18:00),EESPnyol,1.2,1–1,1.1,Atlético Madrid,30360,RCDE Stadium,Alberola Rojas,Match Report,,ESP
26,Sun,2020-03-01,18:30 (20:30),Mallorca,0.1,0–1,0.7,Getafe,14241,Iberostar Estadi,Mario Melero,Match Report,,ESP
26,Sun,2020-03-01,21:00 (23:00),Real Madrid,1.0,2–0,1.2,Barcelona,78357,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,ESP
,,,,,,,,,,,,,,ESP
27,Fri,2020-03-06,21:00 (23:00),Alavés,1.1,1–1,0.5,Valencia,14083,Estadio de Mendizorroza,Jesús Gil,Match Report,,ESP
27,Sat,2020-03-07,13:00 (15:00),Eibar,0.9,1–2,1.0,Mallorca,6110,Estadio Municipal de Ipurúa,Javier Estrada,Match Report,,ESP
27,Sat,2020-03-07,16:00 (18:00),Atlético Madrid,2.7,2–2,1.6,Sevilla,60422,Estadio Wanda MetropolITno,Alejandro Hernández,Match Report,,ESP
27,Sat,2020-03-07,18:30 (20:30),Barcelona,2.0,1–0,0.7,Real Sociedad,77035,Camp Nou,Juan Martínez,Match Report,,ESP
27,Sat,2020-03-07,21:00 (23:00),Getafe,1.1,0–0,0.6,Celta Vigo,11286,Coliseum Alfonso Pérez,José Sánchez,Match Report,,ESP
27,Sun,2020-03-08,12:00 (14:00),Osasuna,2.1,1–0,0.3,EESPnyol,15737,Estadio El Sadar,Ricardo de Burgos,Match Report,,ESP
27,Sun,2020-03-08,14:00 (16:00),Valladolid,2.2,1–4,0.8,Athletic Club,21632,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,ESP
27,Sun,2020-03-08,16:00 (18:00),Levante,0.9,1–1,1.3,Granada,16168,Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,,ESP
27,Sun,2020-03-08,18:30 (20:30),Villarreal,1.7,1–2,1.5,Leganés,16143,Estadio de la Cerámica,César Soto,Match Report,,ESP
27,Sun,2020-03-08,21:00 (23:00),Betis,1.3,2–1,1.7,Real Madrid,51521,Estadio Benito Villamarín,José González,Match Report,,ESP
,,,,,,,,,,,,,,ESP
24,Tue,2020-03-10,20:00 (22:00),Eibar,2.2,1–2,1.4,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,Match Report,,ESP
,,,,,,,,,,,,,,ESP
28,Fri,2020-03-13,21:00 (23:00),Real Madrid,,,,Eibar,,Estadio Santiago Bernabéu,,,Match Postponed,ESP
28,Sat,2020-03-14,13:00 (15:00),Leganés,,,,Valladolid,,Estadio Municipal de Butarque,,,Match Postponed,ESP
28,Sat,2020-03-14,16:00 (18:00),Valencia,,,,Levante,,Estadio de Mestalla,,,Match Postponed,ESP
28,Sat,2020-03-14,18:30 (20:30),Mallorca,,,,Barcelona,,Iberostar Estadi,,,Match Postponed,ESP
28,Sat,2020-03-14,21:00 (23:00),Celta Vigo,,,,Villarreal,,Estadio de Balaídos,,,Match Postponed,ESP
28,Sun,2020-03-15,12:00 (14:00),EESPnyol,,,,Alavés,,RCDE Stadium,,,Match Postponed,ESP
28,Sun,2020-03-15,14:00 (16:00),Real Sociedad,,,,Osasuna,,Estadio Municipal de Anoeta,,,Match Postponed,ESP
28,Sun,2020-03-15,16:00 (18:00),Athletic Club,,,,Atlético Madrid,,San Mamés,,,Match Postponed,ESP
28,Sun,2020-03-15,18:30 (20:30),Granada,,,,Getafe,,Estadio Nuevo Los Cármenes,,,Match Postponed,ESP
28,Sun,2020-03-15,21:00 (23:00),Sevilla,,,,Betis,,Estadio Ramón Sánchez Pizjuán,,,Match Postponed,ESP
,,,,,,,,,,,,,,ESP
29,Fri,2020-03-20,21:00 (23:00),Osasuna,,,,Atlético Madrid,,Estadio El Sadar,,,Match Postponed,ESP
29,Sat,2020-03-21,13:00 (15:00),Valladolid,,,,Celta Vigo,,Estadio Municipal José Zorrilla,,,Match Postponed,ESP
29,Sat,2020-03-21,16:00 (18:00),Real Madrid,,,,Valencia,,Estadio Santiago Bernabéu,,,Match Postponed,ESP
29,Sat,2020-03-21,18:30 (20:30),Alavés,,,,Real Sociedad,,Estadio de Mendizorroza,,,Match Postponed,ESP
29,Sat,2020-03-21,21:00 (23:00),Eibar,,,,Athletic Club,,Estadio Municipal de Ipurúa,,,Match Postponed,ESP
29,Sun,2020-03-22,12:00 (14:00),Villarreal,,,,Mallorca,,Estadio de la Cerámica,,,Match Postponed,ESP
29,Sun,2020-03-22,14:00 (16:00),Betis,,,,Granada,,Estadio Benito Villamarín,,,Match Postponed,ESP
29,Sun,2020-03-22,16:00 (18:00),Getafe,,,,EESPnyol,,Coliseum Alfonso Pérez,,,Match Postponed,ESP
